      #Energy        TDOS
      -5.54253       1.64900
      -5.53653       1.64500
      -5.53053       1.64200
      -5.52453       1.63900
      -5.51753       1.63700
      -5.51153       1.63500
      -5.50553       1.63300
      -5.49953       1.65800
      -5.49253       1.65300
      -5.48653       1.64800
      -5.48053       1.64200
      -5.47453       1.63600
      -5.46753       1.63000
      -5.46153       1.62700
      -5.45553       1.62500
      -5.44853       1.62300
      -5.44253       1.57500
      -5.43653       1.57400
      -5.43053       1.57200
      -5.42353       1.56900
      -5.41753       1.56700
      -5.41153       1.56400
      -5.40553       1.56200
      -5.39853       1.55900
      -5.39253       1.55600
      -5.38653       1.55300
      -5.38053       1.54900
      -5.37353       1.54300
      -5.36753       1.53700
      -5.36153       1.53100
      -5.35553       1.52400
      -5.34853       1.51800
      -5.34253       1.51100
      -5.33653       1.50500
      -5.33053       1.50100
      -5.32353       1.49700
      -5.31753       1.49200
      -5.31153       1.48600
      -5.30553       1.48000
      -5.29853       1.47300
      -5.29253       1.46700
      -5.28653       1.45900
      -5.28053       1.46400
      -5.27353       1.45700
      -5.26753       1.44900
      -5.26153       1.44400
      -5.25553       1.43900
      -5.24853       1.43400
      -5.24253       1.42900
      -5.23653       1.42400
      -5.23053       1.42000
      -5.22353       1.41800
      -5.21753       1.39200
      -5.21153       1.38700
      -5.20453       1.38200
      -5.19853       1.37800
      -5.19253       1.37300
      -5.18653       1.36800
      -5.17953       1.36400
      -5.17353       1.35900
      -5.16753       1.35500
      -5.16153       1.35000
      -5.15453       1.34500
      -5.14853       1.34100
      -5.14253       1.33600
      -5.13653       1.33200
      -5.12953       1.32700
      -5.12353       1.32300
      -5.11753       1.31800
      -5.11153       1.31400
      -5.10453       1.30900
      -5.09853       1.30500
      -5.09253       1.30000
      -5.08653       1.29600
      -5.07953       1.29100
      -5.07353       1.28700
      -5.06753       1.28200
      -5.06153       1.27800
      -5.05453       1.27300
      -5.04853       1.26900
      -5.04253       1.26500
      -5.03653       1.26000
      -5.02953       1.25600
      -5.02353       1.25100
      -5.01753       1.24700
      -5.01153       1.24300
      -5.00453       1.23900
      -4.99853       1.23400
      -4.99253       1.23000
      -4.98653       1.22600
      -4.97953       1.22200
      -4.97353       1.21800
      -4.96753       1.21400
      -4.96153       1.21000
      -4.95453       1.20600
      -4.94853       1.20200
      -4.94253       1.19800
      -4.93553       1.19400
      -4.92953       1.19000
      -4.92353       1.18600
      -4.91753       1.18200
      -4.91053       1.17800
      -4.90453       1.17400
      -4.89853       1.17000
      -4.89253       1.16600
      -4.88553       1.16200
      -4.87953       1.15800
      -4.87353       1.15400
      -4.86753       1.15000
      -4.86053       1.14600
      -4.85453       1.14200
      -4.84853       1.13900
      -4.84253       1.13500
      -4.83553       1.13100
      -4.82953       1.12700
      -4.82353       1.12400
      -4.81753       1.12000
      -4.81053       1.11600
      -4.80453       1.11200
      -4.79853       1.10900
      -4.79253       1.10500
      -4.78553       1.10100
      -4.77953       1.09800
      -4.77353       1.09400
      -4.76753       1.09100
      -4.76053       1.08700
      -4.75453       1.08300
      -4.74853       1.08000
      -4.74253       1.07600
      -4.73553       1.07300
      -4.72953       1.06900
      -4.72353       1.06600
      -4.71753       1.06200
      -4.71053       1.05900
      -4.70453       1.05500
      -4.69853       1.05200
      -4.69153       1.04800
      -4.68553       1.04500
      -4.67953       1.04200
      -4.67353       1.03800
      -4.66653       1.03500
      -4.66053       1.03100
      -4.65453       1.02800
      -4.64853       1.02500
      -4.64153       1.02100
      -4.63553       1.01800
      -4.62953       1.01500
      -4.62353       1.01200
      -4.61653       1.00900
      -4.61053       1.00600
      -4.60453       1.00300
      -4.59853       0.99970
      -4.59153       0.99660
      -4.58553       0.99370
      -4.57953       0.99070
      -4.57353       0.98770
      -4.56653       0.98490
      -4.56053       0.98210
      -4.55453       0.97950
      -4.54853       0.97710
      -4.54153       0.97450
      -4.53553       0.97190
      -4.52953       0.96940
      -4.52353       0.96710
      -4.51653       0.96490
      -4.51053       0.96290
      -4.50453       0.96110
      -4.49853       0.95940
      -4.49153       0.95780
      -4.48553       0.95630
      -4.47953       0.95490
      -4.47353       0.95380
      -4.46653       0.95280
      -4.46053       0.95200
      -4.45453       0.95130
      -4.44853       0.95090
      -4.44153       0.95060
      -4.43553       0.95050
      -4.42953       0.95060
      -4.42253       0.95090
      -4.41653       0.95150
      -4.41053       0.95230
      -4.40453       0.95320
      -4.39753       0.95440
      -4.39153       0.95580
      -4.38553       0.95760
      -4.37953       0.95960
      -4.37253       0.96190
      -4.36653       0.96440
      -4.36053       0.96710
      -4.35453       0.97120
      -4.34753       0.97650
      -4.34153       0.98250
      -4.33553       0.98930
      -4.32953       0.99700
      -4.32253       1.00700
      -4.31653       1.07500
      -4.31053       1.25300
      -4.30453       1.45100
      -4.29753       1.66600
      -4.29153       1.87900
      -4.28553       2.08800
      -4.27953       2.27600
      -4.27253       2.38200
      -4.26653       2.45400
      -4.26053       2.51800
      -4.25453       2.57900
      -4.24753       2.53000
      -4.24153       2.48300
      -4.23553       2.42200
      -4.22953       2.42600
      -4.22253       2.43800
      -4.21653       2.45200
      -4.21053       2.46400
      -4.20453       2.49000
      -4.19753       2.52300
      -4.19153       2.57500
      -4.18553       2.64900
      -4.17953       2.78300
      -4.17253       2.90600
      -4.16653       3.00400
      -4.16053       3.09200
      -4.15353       3.13700
      -4.14753       3.12800
      -4.14153       3.03300
      -4.13553       3.06200
      -4.12853       3.11600
      -4.12253       3.26000
      -4.11653       3.35400
      -4.11053       3.44100
      -4.10353       3.51700
      -4.09753       3.60400
      -4.09153       3.69300
      -4.08553       3.83200
      -4.07853       3.91000
      -4.07253       4.00100
      -4.06653       4.44300
      -4.06053       4.79900
      -4.05353       4.97000
      -4.04753       4.99400
      -4.04153       5.19200
      -4.03553       4.89800
      -4.02853       4.94400
      -4.02253       4.96000
      -4.01653       4.95500
      -4.01053       4.97100
      -4.00353       4.98200
      -3.99753       5.01700
      -3.99153       5.03700
      -3.98553       5.25900
      -3.97853       5.37700
      -3.97253       5.24600
      -3.96653       5.08000
      -3.96053       4.98800
      -3.95353       4.95800
      -3.94753       4.91900
      -3.94153       4.86100
      -3.93553       4.83700
      -3.92853       4.82100
      -3.92253       4.80800
      -3.91653       4.76800
      -3.90953       4.76800
      -3.90353       4.76900
      -3.89753       4.70200
      -3.89153       4.67500
      -3.88453       4.66800
      -3.87853       4.65400
      -3.87253       4.63600
      -3.86653       4.61400
      -3.85953       4.59000
      -3.85353       4.55500
      -3.84753       4.53100
      -3.84153       4.50700
      -3.83453       4.48700
      -3.82853       4.48200
      -3.82253       4.47500
      -3.81653       4.48200
      -3.80953       4.47800
      -3.80353       4.47700
      -3.79753       4.48600
      -3.79153       4.50300
      -3.78453       4.53700
      -3.77853       4.61000
      -3.77253       4.56100
      -3.76653       4.53000
      -3.75953       4.38200
      -3.75353       4.35900
      -3.74753       4.32600
      -3.74153       4.30700
      -3.73453       4.28700
      -3.72853       4.26800
      -3.72253       4.24900
      -3.71653       4.22600
      -3.70953       4.19900
      -3.70353       4.16800
      -3.69753       4.13000
      -3.69153       4.09700
      -3.68453       4.07600
      -3.67853       4.07000
      -3.67253       4.06900
      -3.66653       4.10200
      -3.65953       4.09600
      -3.65353       4.09000
      -3.64753       4.08500
      -3.64053       4.07800
      -3.63453       4.07000
      -3.62853       4.06300
      -3.62253       4.05900
      -3.61553       4.05700
      -3.60953       4.05700
      -3.60353       4.06500
      -3.59753       4.05300
      -3.59053       4.07900
      -3.58453       4.09900
      -3.57853       4.11500
      -3.57253       4.14100
      -3.56553       4.15800
      -3.55953       4.17900
      -3.55353       4.20000
      -3.54753       4.22200
      -3.54053       4.27800
      -3.53453       4.38100
      -3.52853       4.39900
      -3.52253       4.39400
      -3.51553       4.46400
      -3.50953       4.39200
      -3.50353       4.37800
      -3.49753       4.35400
      -3.49053       4.33300
      -3.48453       4.31300
      -3.47853       4.28900
      -3.47253       4.26000
      -3.46553       4.25300
      -3.45953       4.26000
      -3.45353       4.25300
      -3.44753       4.23800
      -3.44053       4.21100
      -3.43453       4.19200
      -3.42853       4.17300
      -3.42253       4.15600
      -3.41553       4.13900
      -3.40953       4.11900
      -3.40353       4.10600
      -3.39653       4.09700
      -3.39053       4.11800
      -3.38453       4.13800
      -3.37853       4.16500
      -3.37153       4.19600
      -3.36553       4.22500
      -3.35953       4.25900
      -3.35353       4.29300
      -3.34653       4.29300
      -3.34053       4.28100
      -3.33453       4.27200
      -3.32853       4.26400
      -3.32153       4.25400
      -3.31553       4.23700
      -3.30953       4.22200
      -3.30353       4.21700
      -3.29653       4.21700
      -3.29053       4.23300
      -3.28453       4.26400
      -3.27853       4.30700
      -3.27153       4.35900
      -3.26553       4.62400
      -3.25953       4.36700
      -3.25353       4.40400
      -3.24653       4.43200
      -3.24053       4.45100
      -3.23453       4.47000
      -3.22853       4.48700
      -3.22153       4.50000
      -3.21553       4.50900
      -3.20953       4.52100
      -3.20353       4.53400
      -3.19653       4.54600
      -3.19053       4.54100
      -3.18453       4.53400
      -3.17853       4.54500
      -3.17153       4.55300
      -3.16553       4.55900
      -3.15953       4.56200
      -3.15353       4.56400
      -3.14653       4.56600
      -3.14053       4.57400
      -3.13453       4.58800
      -3.12753       4.60500
      -3.12153       4.62500
      -3.11553       4.65400
      -3.10953       4.68300
      -3.10253       4.71200
      -3.09653       4.74500
      -3.09053       4.78100
      -3.08453       4.81900
      -3.07753       4.85300
      -3.07153       4.88300
      -3.06553       4.91200
      -3.05953       4.95000
      -3.05253       4.99800
      -3.04653       5.05100
      -3.04053       5.08600
      -3.03453       5.10400
      -3.02753       5.10400
      -3.02153       5.08200
      -3.01553       5.06300
      -3.00953       5.05100
      -3.00253       5.03600
      -2.99653       5.02500
      -2.99053       5.00700
      -2.98453       4.98100
      -2.97753       4.96700
      -2.97153       4.99200
      -2.96553       5.00900
      -2.95953       4.99300
      -2.95253       4.99300
      -2.94653       5.01800
      -2.94053       5.01700
      -2.93453       4.93600
      -2.92753       4.89600
      -2.92153       4.94900
      -2.91553       5.06200
      -2.90953       5.21400
      -2.90253       5.37100
      -2.89653       5.52100
      -2.89053       5.79500
      -2.88453       5.63300
      -2.87753       5.66400
      -2.87153       5.67400
      -2.86553       5.63000
      -2.85853       5.57800
      -2.85253       5.62700
      -2.84653       5.45700
      -2.84053       5.16300
      -2.83353       4.95400
      -2.82753       4.96100
      -2.82153       4.97500
      -2.81553       5.00600
      -2.80853       5.17900
      -2.80253       5.40800
      -2.79653       5.67400
      -2.79053       5.81600
      -2.78353       6.33700
      -2.77753       6.24600
      -2.77153       6.12100
      -2.76553       6.05100
      -2.75853       6.12800
      -2.75253       6.28000
      -2.74653       6.35000
      -2.74053       6.41400
      -2.73353       6.71600
      -2.72753       6.73600
      -2.72153       6.70600
      -2.71553       6.64800
      -2.70853       6.49600
      -2.70253       6.46200
      -2.69653       6.35100
      -2.69053       6.27700
      -2.68353       6.21400
      -2.67753       6.12300
      -2.67153       6.04900
      -2.66553       5.99900
      -2.65853       5.96400
      -2.65253       6.01000
      -2.64653       6.08500
      -2.64053       6.05900
      -2.63353       5.93900
      -2.62753       5.88000
      -2.62153       5.84800
      -2.61453       5.84700
      -2.60853       5.88300
      -2.60253       5.91200
      -2.59653       5.92900
      -2.58953       5.95500
      -2.58353       5.94600
      -2.57753       5.92700
      -2.57153       5.92500
      -2.56453       5.98000
      -2.55853       6.13100
      -2.55253       6.30600
      -2.54653       6.53000
      -2.53953       6.80100
      -2.53353       7.04300
      -2.52753       7.34400
      -2.52153       7.54900
      -2.51453       6.50300
      -2.50853       5.93600
      -2.50253       5.72000
      -2.49653       5.61500
      -2.48953       5.54100
      -2.48353       5.48400
      -2.47753       5.43500
      -2.47153       5.39000
      -2.46453       5.36300
      -2.45853       5.34300
      -2.45253       5.35300
      -2.44653       5.37500
      -2.43953       5.39300
      -2.43353       5.41500
      -2.42753       5.43900
      -2.42153       5.47900
      -2.41453       5.52200
      -2.40853       5.54700
      -2.40253       5.57200
      -2.39653       5.59700
      -2.38953       5.62100
      -2.38353       5.64700
      -2.37753       5.67200
      -2.37153       5.68300
      -2.36453       5.68400
      -2.35853       5.74100
      -2.35253       5.82300
      -2.34553       5.95500
      -2.33953       5.90000
      -2.33353       5.85800
      -2.32753       5.82000
      -2.32053       5.78800
      -2.31453       5.75700
      -2.30853       5.72400
      -2.30253       5.69100
      -2.29553       5.65800
      -2.28953       5.63800
      -2.28353       5.63500
      -2.27753       5.64500
      -2.27053       5.65400
      -2.26453       5.64900
      -2.25853       5.64700
      -2.25253       5.66200
      -2.24553       5.70600
      -2.23953       5.77100
      -2.23353       5.92100
      -2.22753       5.99600
      -2.22053       6.04800
      -2.21453       6.03500
      -2.20853       6.03400
      -2.20253       6.04600
      -2.19553       6.00800
      -2.18953       5.92400
      -2.18353       5.87000
      -2.17753       5.86500
      -2.17053       5.84200
      -2.16453       5.81700
      -2.15853       5.81800
      -2.15253       5.78200
      -2.14553       5.73900
      -2.13953       5.68200
      -2.13353       5.62500
      -2.12753       5.58100
      -2.12053       5.58200
      -2.11453       5.52800
      -2.10853       5.47000
      -2.10153       5.41800
      -2.09553       5.37700
      -2.08953       5.36700
      -2.08353       5.36900
      -2.07653       5.46100
      -2.07053       5.32600
      -2.06453       5.32500
      -2.05853       5.35000
      -2.05153       5.37800
      -2.04553       5.43400
      -2.03953       5.41100
      -2.03353       5.39300
      -2.02653       5.37800
      -2.02053       5.35900
      -2.01453       5.33900
      -2.00853       5.48600
      -2.00153       5.29000
      -1.99553       5.25700
      -1.98953       5.25600
      -1.98353       5.35100
      -1.97653       5.25000
      -1.97053       5.22300
      -1.96453       5.19800
      -1.95853       5.15600
      -1.95153       5.11000
      -1.94553       5.06800
      -1.93953       5.02700
      -1.93353       5.05100
      -1.92653       5.11500
      -1.92053       5.38900
      -1.91453       5.17000
      -1.90853       5.14000
      -1.90153       5.07600
      -1.89553       5.01600
      -1.88953       4.96700
      -1.88353       4.78600
      -1.87653       4.82400
      -1.87053       4.95200
      -1.86453       4.97800
      -1.85853       5.07200
      -1.85153       5.13900
      -1.84553       5.18600
      -1.83953       5.27300
      -1.83253       5.27200
      -1.82653       5.55400
      -1.82053       5.34900
      -1.81453       5.31900
      -1.80753       5.28600
      -1.80153       5.34500
      -1.79553       5.26500
      -1.78953       5.19000
      -1.78253       5.14500
      -1.77653       5.11300
      -1.77053       5.07700
      -1.76453       5.04500
      -1.75753       5.07800
      -1.75153       5.12300
      -1.74553       5.16200
      -1.73953       5.18500
      -1.73253       5.24700
      -1.72653       5.15700
      -1.72053       5.15100
      -1.71453       5.12600
      -1.70753       5.12500
      -1.70153       5.13300
      -1.69553       5.05300
      -1.68953       5.03900
      -1.68253       5.03200
      -1.67653       5.03000
      -1.67053       4.97900
      -1.66453       4.97500
      -1.65753       5.07900
      -1.65153       4.96700
      -1.64553       4.94900
      -1.63953       4.94600
      -1.63253       4.94600
      -1.62653       4.95100
      -1.62053       4.95500
      -1.61453       4.92100
      -1.60753       4.92700
      -1.60153       5.02800
      -1.59553       5.06100
      -1.58953       5.05100
      -1.58253       5.04300
      -1.57653       5.03600
      -1.57053       5.02800
      -1.56353       5.01800
      -1.55753       5.09300
      -1.55153       5.07900
      -1.54553       5.07300
      -1.53853       5.08500
      -1.53253       5.03200
      -1.52653       5.03000
      -1.52053       4.96900
      -1.51353       4.96200
      -1.50753       4.95100
      -1.50153       4.94600
      -1.49553       4.95000
      -1.48853       4.95100
      -1.48253       4.94700
      -1.47653       4.94400
      -1.47053       4.96300
      -1.46353       5.00200
      -1.45753       4.94600
      -1.45153       4.91300
      -1.44553       4.86400
      -1.43853       4.82000
      -1.43253       4.79400
      -1.42653       4.77300
      -1.42053       5.10700
      -1.41353       4.81400
      -1.40753       4.79500
      -1.40153       4.73900
      -1.39553       4.73800
      -1.38853       4.75400
      -1.38253       4.73900
      -1.37653       4.72600
      -1.37053       4.66500
      -1.36353       4.73600
      -1.35753       4.64300
      -1.35153       4.63000
      -1.34553       4.61700
      -1.33853       4.60500
      -1.33253       5.16000
      -1.32653       5.76400
      -1.31953       5.75500
      -1.31353       5.81900
      -1.30753       5.27600
      -1.30153       4.84700
      -1.29453       4.65000
      -1.28853       4.42700
      -1.28253       4.28700
      -1.27653       4.28300
      -1.26953       4.16100
      -1.26353       4.20000
      -1.25753       3.91100
      -1.25153       3.78200
      -1.24453       3.65100
      -1.23853       3.56200
      -1.23253       3.50600
      -1.22653       3.45300
      -1.21953       3.48700
      -1.21353       3.45700
      -1.20753       3.47500
      -1.20153       3.33600
      -1.19453       3.06300
      -1.18853       4.13000
      -1.18253       3.66000
      -1.17653       3.89100
      -1.16953       4.09100
      -1.16353       4.31600
      -1.15753       5.10900
      -1.15153       4.45800
      -1.14453       4.39900
      -1.13853       4.33900
      -1.13253       4.35900
      -1.12653       4.41100
      -1.11953       4.46600
      -1.11353       4.83000
      -1.10753       4.62000
      -1.10153       4.73700
      -1.09453       4.34400
      -1.08853       3.81700
      -1.08253       3.30300
      -1.07653       3.25600
      -1.06953       3.20600
      -1.06353       3.16300
      -1.05753       3.12800
      -1.05053       3.09300
      -1.04453       3.05700
      -1.03853       3.02100
      -1.03253       2.98300
      -1.02553       2.94800
      -1.01953       2.92400
      -1.01353       2.97200
      -1.00753       2.93100
      -1.00053       2.85000
      -0.99453       2.81500
      -0.98853       2.78500
      -0.98253       2.75900
      -0.97553       2.73400
      -0.96953       2.70900
      -0.96353       2.68700
      -0.95753       2.66700
      -0.95053       2.64800
      -0.94453       2.62400
      -0.93853       2.60200
      -0.93253       2.58200
      -0.92553       2.56300
      -0.91953       2.54300
      -0.91353       2.52100
      -0.90753       2.49800
      -0.90053       2.47500
      -0.89453       2.44900
      -0.88853       2.41600
      -0.88253       2.59200
      -0.87553       2.39200
      -0.86953       2.36000
      -0.86353       2.33300
      -0.85753       2.31200
      -0.85053       2.28800
      -0.84453       2.26400
      -0.83853       2.24100
      -0.83253       2.21800
      -0.82553       2.19600
      -0.81953       2.17600
      -0.81353       2.15700
      -0.80653       2.14000
      -0.80053       2.12200
      -0.79453       2.09800
      -0.78853       2.07900
      -0.78153       2.06100
      -0.77553       2.04400
      -0.76953       2.02800
      -0.76353       2.01200
      -0.75653       1.99700
      -0.75053       1.98100
      -0.74453       1.96700
      -0.73853       1.95200
      -0.73153       1.97500
      -0.72553       1.95400
      -0.71953       1.91800
      -0.71353       1.88800
      -0.70653       1.86500
      -0.70053       1.85100
      -0.69453       1.84000
      -0.68853       1.82000
      -0.68153       1.79500
      -0.67553       1.77500
      -0.66953       1.75600
      -0.66353       1.73700
      -0.65653       1.72000
      -0.65053       1.70200
      -0.64453       1.68600
      -0.63853       1.67100
      -0.63153       1.65700
      -0.62553       1.64000
      -0.61953       1.62400
      -0.61353       1.61100
      -0.60653       1.59700
      -0.60053       1.58300
      -0.59453       1.56800
      -0.58853       1.55300
      -0.58153       1.53900
      -0.57553       1.52600
      -0.56953       1.51300
      -0.56353       1.50900
      -0.55653       1.53300
      -0.55053       1.51000
      -0.54453       1.47700
      -0.53753       1.45400
      -0.53153       1.43900
      -0.52553       1.42500
      -0.51953       1.41100
      -0.51253       1.38500
      -0.50653       1.36100
      -0.50053       1.34400
      -0.49453       1.32800
      -0.48753       1.31100
      -0.48153       1.29500
      -0.47553       1.28000
      -0.46953       1.26600
      -0.46253       1.25200
      -0.45653       1.24000
      -0.45053       1.22900
      -0.44453       1.21600
      -0.43753       1.20400
      -0.43153       1.19400
      -0.42553       1.18400
      -0.41953       1.17300
      -0.41253       1.16100
      -0.40653       1.15100
      -0.40053       1.14300
      -0.39453       1.13900
      -0.38753       1.13600
      -0.38153       1.14500
      -0.37553       1.14200
      -0.36953       1.10800
      -0.36253       1.05800
      -0.35653       1.03000
      -0.35053       1.01100
      -0.34453       0.99500
      -0.33753       0.98700
      -0.33153       0.97350
      -0.32553       0.96000
      -0.31953       0.94510
      -0.31253       0.93090
      -0.30653       0.91750
      -0.30053       0.90510
      -0.29453       0.89360
      -0.28753       0.88310
      -0.28153       0.87300
      -0.27553       0.87800
      -0.26853       0.88080
      -0.26253       0.86740
      -0.25653       0.84700
      -0.25053       0.80840
      -0.24353       0.77810
      -0.23753       0.76470
      -0.23153       0.75090
      -0.22553       0.73680
      -0.21853       0.72240
      -0.21253       0.70790
      -0.20653       0.75210
      -0.20053       0.71520
      -0.19353       0.69740
      -0.18753       0.70970
      -0.18153       0.69550
      -0.17553       0.67810
      -0.16853       0.65980
      -0.16253       0.63370
      -0.15653       0.57690
      -0.15053       0.55800
      -0.14353       0.53980
      -0.13753       0.52250
      -0.13153       0.51590
      -0.12553       0.50590
      -0.11853       0.49120
      -0.11253       0.47420
      -0.10653       0.45730
      -0.10053       0.41730
      -0.09353       0.38110
      -0.08753       0.35550
      -0.08153       0.44910
      -0.07553       0.45590
      -0.06853       0.42060
      -0.06253       0.36120
      -0.05653       0.30090
      -0.05053       0.23980
      -0.04353       0.18980
      -0.03753       0.17460
      -0.03153       0.15720
      -0.02453       0.12840
      -0.01853       0.08803
      -0.01253       0.03622
      -0.00653       0.00416
       0.00047       0.00000
       0.00647       0.00000
       0.01247       0.00000
       0.01847       0.00000
       0.02547       0.00000
       0.03147       0.00000
       0.03747       0.00000
       0.04347       0.00000
       0.05047       0.00000
       0.05647       0.00000
       0.06247       0.00000
       0.06847       0.00000
       0.07547       0.00000
       0.08147       0.00000
       0.08747       0.00000
       0.09347       0.00000
       0.10047       0.00000
       0.10647       0.00000
       0.11247       0.00000
       0.11847       0.00000
       0.12547       0.00000
       0.13147       0.00000
       0.13747       0.00000
       0.14347       0.00000
       0.15047       0.00000
       0.15647       0.00000
       0.16247       0.00000
       0.16847       0.00000
       0.17547       0.00000
       0.18147       0.00000
       0.18747       0.00000
       0.19347       0.00000
       0.20047       0.00000
       0.20647       0.00000
       0.21247       0.00000
       0.21847       0.00000
       0.22547       0.00000
       0.23147       0.00000
       0.23747       0.00000
       0.24447       0.00000
       0.25047       0.00000
       0.25647       0.00000
       0.26247       0.00000
       0.26947       0.00000
       0.27547       0.00000
       0.28147       0.00000
       0.28747       0.00000
       0.29447       0.00000
       0.30047       0.00000
       0.30647       0.00000
       0.31247       0.00000
       0.31947       0.00000
       0.32547       0.00000
       0.33147       0.00000
       0.33747       0.00000
       0.34447       0.00000
       0.35047       0.00000
       0.35647       0.00000
       0.36247       0.00000
       0.36947       0.00000
       0.37547       0.00000
       0.38147       0.00000
       0.38747       0.00000
       0.39447       0.00000
       0.40047       0.00000
       0.40647       0.00000
       0.41247       0.00000
       0.41947       0.00000
       0.42547       0.00000
       0.43147       0.00000
       0.43747       0.00000
       0.44447       0.00000
       0.45047       0.00000
       0.45647       0.00000
       0.46247       0.00000
       0.46947       0.00000
       0.47547       0.00000
       0.48147       0.00000
       0.48847       0.00000
       0.49447       0.00000
       0.50047       0.00000
       0.50647       0.00000
       0.51347       0.00000
       0.51947       0.00000
       0.52547       0.00000
       0.53147       0.00000
       0.53847       0.00000
       0.54447       0.00000
       0.55047       0.00000
       0.55647       0.00000
       0.56347       0.00000
       0.56947       0.00000
       0.57547       0.00000
       0.58147       0.00000
       0.58847       0.00000
       0.59447       0.00000
       0.60047       0.00000
       0.60647       0.00000
       0.61347       0.00253
       0.61947       0.01714
       0.62547       0.03737
       0.63147       0.06323
       0.63847       0.09393
       0.64447       0.12830
       0.65047       0.16550
       0.65647       0.20570
       0.66347       0.24870
       0.66947       0.30270
       0.67547       0.34870
       0.68147       0.38540
       0.68847       0.41840
       0.69447       0.45170
       0.70047       0.47540
       0.70647       0.49080
       0.71347       0.50320
       0.71947       0.52090
       0.72547       0.52400
       0.73147       0.51460
       0.73847       0.50280
       0.74447       0.50630
       0.75047       0.52790
       0.75747       0.56720
       0.76347       0.61180
       0.76947       0.65920
       0.77547       0.69330
       0.78247       0.72080
       0.78847       0.74170
       0.79447       0.75610
       0.80047       0.76400
       0.80747       0.77820
       0.81347       0.80540
       0.81947       0.83290
       0.82547       0.91960
       0.83247       1.51400
       0.83847       1.18900
       0.84447       1.14200
       0.85047       1.10700
       0.85747       1.09900
       0.86347       1.09300
       0.86947       1.09500
       0.87547       1.09800
       0.88247       1.09900
       0.88847       1.10000
       0.89447       1.10100
       0.90047       1.11000
       0.90747       1.11800
       0.91347       1.12000
       0.91947       1.12000
       0.92547       1.12900
       0.93247       1.14400
       0.93847       1.16500
       0.94447       1.19300
       0.95047       1.22200
       0.95747       1.24900
       0.96347       1.27300
       0.96947       1.29600
       0.97547       1.31500
       0.98247       1.32200
       0.98847       1.33300
       0.99447       1.35000
       1.00047       1.37200
       1.00747       1.39400
       1.01347       1.41400
       1.01947       1.46400
       1.02647       1.54500
       1.03247       1.61300
       1.03847       1.59600
       1.04447       1.61400
       1.05147       1.65500
       1.05747       1.70400
       1.06347       1.70800
       1.06947       1.71500
       1.07647       1.73100
       1.08247       1.74700
       1.08847       1.76700
       1.09447       1.75800
       1.10147       1.72200
       1.10747       1.68600
       1.11347       1.69500
       1.11947       1.71000
       1.12647       1.72700
       1.13247       1.74600
       1.13847       1.76700
       1.14447       1.78800
       1.15147       1.80400
       1.15747       1.82400
       1.16347       1.85600
       1.16947       1.85700
       1.17647       1.82000
       1.18247       1.80400
       1.18847       1.79500
       1.19447       1.79000
       1.20147       1.79700
       1.20747       1.80700
       1.21347       1.82000
       1.21947       1.83500
       1.22647       1.85400
       1.23247       1.87800
       1.23847       1.90800
       1.24447       1.94000
       1.25147       1.97200
       1.25747       2.00400
       1.26347       2.03500
       1.27047       2.06100
       1.27647       2.07600
       1.28247       2.09000
       1.28847       2.10200
       1.29547       2.10900
       1.30147       2.11800
       1.30747       2.12700
       1.31347       2.13600
       1.32047       2.14800
       1.32647       2.16100
       1.33247       2.18800
       1.33847       2.21500
       1.34547       2.22900
       1.35147       2.24300
       1.35747       2.25800
       1.36347       2.27100
       1.37047       2.28300
       1.37647       2.29100
       1.38247       2.29800
       1.38847       2.31000
       1.39547       2.32400
       1.40147       2.33800
       1.40747       2.35300
       1.41347       2.36900
       1.42047       2.37700
       1.42647       2.39300
       1.43247       2.40900
       1.43847       2.42300
       1.44547       2.43600
       1.45147       2.44900
       1.45747       2.46000
       1.46347       2.47900
       1.47047       2.49900
       1.47647       2.54000
       1.48247       2.56400
       1.48847       2.58500
       1.49547       2.60500
       1.50147       2.62800
       1.50747       2.64900
       1.51347       2.66700
       1.52047       2.68400
       1.52647       2.71400
       1.53247       2.79700
       1.53947       2.84800
       1.54547       2.95800
       1.55147       2.91200
       1.55747       2.86900
       1.56447       2.89200
       1.57047       2.91900
       1.57647       2.94300
       1.58247       2.96200
       1.58947       2.98100
       1.59547       3.03100
       1.60147       3.07100
       1.60747       3.08900
       1.61447       3.08700
       1.62047       3.09200
       1.62647       3.10800
       1.63247       3.12500
       1.63947       3.14600
       1.64547       3.16400
       1.65147       3.18700
       1.65747       3.21600
       1.66447       3.24100
       1.67047       3.26800
       1.67647       3.29600
       1.68247       3.33700
       1.68947       3.37000
       1.69547       3.40500
       1.70147       3.44200
       1.70747       3.46500
       1.71447       3.47800
       1.72047       3.50800
       1.72647       3.54000
       1.73247       3.57900
       1.73947       3.62200
       1.74547       3.66700
       1.75147       3.71800
       1.75747       3.77500
       1.76447       3.82400
       1.77047       3.87100
       1.77647       3.91600
       1.78347       3.95300
       1.78947       3.98200
       1.79547       4.01000
       1.80147       4.04400
       1.80847       4.07300
       1.81447       4.08600
       1.82047       4.08900
       1.82647       4.08300
       1.83347       4.06700
       1.83947       4.05000
       1.84547       4.04600
       1.85147       4.05900
       1.85847       4.07400
       1.86447       4.09700
       1.87047       4.12200
       1.87647       4.14900
       1.88347       4.17200
       1.88947       4.19400
       1.89547       4.21900
       1.90147       4.24500
